"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"6595",19431,2016-01-11,69.7,19,257621800,2.94722222222222,"fixed_gear","NOR",1,2016
"6596",19432,2016-01-11,69.7,18.4,257012540,1.01791666666667,"fixed_gear","NOR",1,2016
"6597",19433,2016-01-11,69.7,18.4,257163840,15.4447222222222,"fixed_gear","NOR",1,2016
"6598",19434,2016-01-11,69.7,18.2,257733500,0.318888888888889,"trawlers","NOR",1,2016
"6599",19435,2016-01-11,69.7,18.1,257733500,0.315555555555556,"trawlers","NOR",1,2016
"6600",19436,2016-01-11,69.7,16.4,258128000,1.15291666666667,"trawlers","NOR",1,2016
"6601",19437,2016-01-11,69.7,16.3,258128000,0.29375,"trawlers","NOR",1,2016
"6602",19438,2016-01-11,69.7,17,259109000,2.70013888888889,"purse_seines","NOR",1,2016
"6603",19439,2016-01-11,69.7,16.9,259109000,0.258333333333333,"purse_seines","NOR",1,2016
"6604",19440,2016-01-11,69.7,17.1,259109000,0.5875,"purse_seines","NOR",1,2016
"6605",19441,2016-01-11,69.7,18.2,258138000,0.25625,"trawlers","NOR",1,2016
"6606",19442,2016-01-11,69.7,16.9,258083000,2.39486111111111,"purse_seines","NOR",1,2016
"6607",19443,2016-01-11,69.7,17,258083000,3.41083333333333,"purse_seines","NOR",1,2016
"6608",19444,2016-01-11,69.7,17.2,258083000,0.572777777777778,"purse_seines","NOR",1,2016
"6609",19445,2016-01-11,69.7,17.1,258083000,1.55930555555556,"purse_seines","NOR",1,2016
"6610",19446,2016-01-11,69.7,18.2,257341120,22.3308333333333,"trawlers","NOR",1,2016
"6611",19447,2016-01-11,69.7,18,257538500,0.526527777777778,"fixed_gear","NOR",1,2016
"6612",19448,2016-01-11,69.7,17.9,257538500,1.06902777777778,"fixed_gear","NOR",1,2016
"6613",19449,2016-01-11,69.7,17.1,257308140,5.46888888888889,"fixed_gear","NOR",1,2016
"6614",19450,2016-01-11,69.7,18.3,257583600,2.07902777777778,"trawlers","NOR",1,2016
"6615",19451,2016-01-11,69.7,18.2,257583600,0.927777777777778,"trawlers","NOR",1,2016
"6616",19496,2016-01-11,69.8,18.1,257538500,1.19791666666667,"fixed_gear","NOR",1,2016
"6617",19497,2016-01-11,69.8,18.3,257538500,1.23513888888889,"fixed_gear","NOR",1,2016
"6618",19498,2016-01-11,69.8,46.2,273212100,3.37805555555556,"trawlers","RUS",1,2016
"6619",19540,2016-01-11,69.9,17.4,257237800,1.73541666666667,"trawlers","NOR",1,2016
"6620",19541,2016-01-11,69.9,16.7,258128000,0.78375,"trawlers","NOR",1,2016
"6621",19542,2016-01-11,69.9,16.8,258128000,0.774444444444444,"trawlers","NOR",1,2016
"6622",19543,2016-01-11,69.9,21.1,257121720,5.21194444444444,"trawlers","NOR",1,2016
"6623",19544,2016-01-11,69.9,16.7,257421500,4.14986111111111,"purse_seines","NOR",1,2016
"6624",19545,2016-01-11,69.9,16.9,257421500,5.51833333333333,"purse_seines","NOR",1,2016
"6625",19546,2016-01-11,69.9,46.4,273212100,0.82125,"trawlers","RUS",1,2016
"6626",19547,2016-01-11,69.9,46,273212100,0.778472222222222,"trawlers","RUS",1,2016
"6627",19548,2016-01-11,69.9,46.1,273212100,3.15305555555556,"trawlers","RUS",1,2016
"6628",19549,2016-01-11,69.9,46.3,273212100,3.04,"trawlers","RUS",1,2016
"6629",19550,2016-01-11,69.9,46.2,273212100,10.1226388888889,"trawlers","RUS",1,2016
"6630",19582,2016-01-11,70,17.4,257237800,2.79777777777778,"trawlers","NOR",1,2016
"6631",19583,2016-01-11,70,16.8,258128000,2.05041666666667,"trawlers","NOR",1,2016
"6632",19584,2016-01-11,70,21.1,257121720,6.50986111111111,"trawlers","NOR",1,2016
"6633",19585,2016-01-11,70,21.2,257121720,0.295694444444444,"trawlers","NOR",1,2016
"6634",19609,2016-01-11,70.1,32,231066000,1.23638888888889,"trawlers","FRO",1,2016
"6635",19626,2016-01-11,70.2,30.6,257312540,1.40916666666667,"fixed_gear","NOR",1,2016
"6636",19627,2016-01-11,70.2,32.3,231066000,1.71222222222222,"trawlers","FRO",1,2016
"6637",19628,2016-01-11,70.2,19.5,257137640,14.8127777777778,"purse_seines","NOR",1,2016
"6638",19662,2016-01-11,70.3,31.5,257209940,3.43402777777778,"purse_seines","NOR",1,2016
"6639",19663,2016-01-11,70.3,31.4,257209940,2.42319444444444,"purse_seines","NOR",1,2016
"6640",19664,2016-01-11,70.3,25.2,257108620,10.0052777777778,"fixed_gear","NOR",1,2016
"6641",19665,2016-01-11,70.3,19.5,257137640,3.33388888888889,"purse_seines","NOR",1,2016
"6642",19731,2016-01-11,70.4,17.4,273348570,0.775833333333333,"trawlers","RUS",1,2016
"6643",19732,2016-01-11,70.4,17.7,273348570,0.783333333333333,"trawlers","RUS",1,2016
"6644",19733,2016-01-11,70.4,17.5,273348570,1.61569444444444,"trawlers","RUS",1,2016
"6645",19734,2016-01-11,70.4,17.3,273348570,0.805416666666667,"trawlers","RUS",1,2016
"6646",19735,2016-01-11,70.4,17.2,273348570,2.28125,"trawlers","RUS",1,2016
"6647",19736,2016-01-11,70.4,20.7,257487600,4.00125,"purse_seines","NOR",1,2016
"6648",19737,2016-01-11,70.4,20.6,257487600,3.24319444444444,"purse_seines","NOR",1,2016
"6649",19801,2016-01-11,70.5,21.7,257039740,4.33027777777778,"fixed_gear","NOR",1,2016
"6650",19802,2016-01-11,70.5,21.8,257039740,0.532777777777778,"fixed_gear","NOR",1,2016
"6651",19803,2016-01-11,70.5,20.7,257487600,2.40152777777778,"purse_seines","NOR",1,2016
"6652",19804,2016-01-11,70.5,20.6,257487600,0.765555555555556,"purse_seines","NOR",1,2016
"6653",19824,2016-01-11,45,12.5,247052560,0.259444444444444,"trawlers","ITA",1,2016
"6654",19825,2016-01-11,45,12.6,247050790,0.235833333333333,"trawlers","ITA",1,2016
"6655",19826,2016-01-11,45,12.7,247050790,0.690972222222222,"trawlers","ITA",1,2016
"6656",19827,2016-01-11,45,12.4,247120170,1.16375,"trawlers","ITA",1,2016
"6657",19828,2016-01-11,45,12.5,247120430,0.301111111111111,"trawlers","ITA",1,2016
"6658",19829,2016-01-11,45,12.7,247053620,0.525138888888889,"trawlers","ITA",1,2016
"6659",19830,2016-01-11,45,12.5,247100470,11.4806944444445,"trawlers","ITA",1,2016
"6660",19831,2016-01-11,45,12.6,247100470,2.36,"trawlers","ITA",1,2016
"6661",19836,2016-01-11,45,12.6,247071040,0.845694444444444,"trawlers","ITA",1,2016
"6662",19837,2016-01-11,45,12.5,247071040,0.255138888888889,"trawlers","ITA",1,2016
"6663",19838,2016-01-11,45,12.7,247071040,0.260694444444444,"trawlers","ITA",1,2016
"6664",19839,2016-01-11,45,12.4,247071040,4.49777777777778,"trawlers","ITA",1,2016
"6665",19840,2016-01-11,45,12.6,247050560,0.674722222222222,"trawlers","ITA",1,2016
"6666",19841,2016-01-11,45,12.5,247053120,0.680972222222222,"trawlers","ITA",1,2016
"6667",19842,2016-01-11,45,12.6,247101510,0.540555555555556,"trawlers","ITA",1,2016
"6668",19843,2016-01-11,45,12.5,247101510,1.21333333333333,"trawlers","ITA",1,2016
"6669",19844,2016-01-11,45,12.7,247142730,3.91152777777778,"trawlers","ITA",1,2016
"6670",19845,2016-01-11,45,12.6,247142730,1.98180555555556,"trawlers","ITA",1,2016
"6671",19846,2016-01-11,45,12.5,247142730,0.546388888888889,"trawlers","ITA",1,2016
"6672",19847,2016-01-11,45,12.5,247077970,3.02638888888889,"trawlers","ITA",1,2016
"6673",19848,2016-01-11,45,12.6,247053910,0.269166666666667,"trawlers","ITA",1,2016
"6674",19849,2016-01-11,45,12.5,247053910,6.41986111111111,"trawlers","ITA",1,2016
"6675",19850,2016-01-11,45,12.4,247053910,1.88388888888889,"trawlers","ITA",1,2016
"6676",19851,2016-01-11,45,12.5,247053420,0.760694444444444,"trawlers","ITA",1,2016
"6677",19852,2016-01-11,45,12.4,247050620,2.17972222222222,"purse_seines","ITA",1,2016
"6678",19853,2016-01-11,45,12.5,247050620,2.29777777777778,"purse_seines","ITA",1,2016
"6679",19854,2016-01-11,45,12.5,247050110,5.04777777777778,"trawlers","ITA",1,2016
"6680",19855,2016-01-11,45,12.6,247050110,0.539027777777778,"trawlers","ITA",1,2016
"6681",19856,2016-01-11,45,12.4,247052930,0.550555555555556,"trawlers","ITA",1,2016
"6682",19857,2016-01-11,45,12.4,247070340,0.563472222222222,"trawlers","ITA",1,2016
"6683",19858,2016-01-11,45,12.5,247070340,5.28472222222222,"trawlers","ITA",1,2016
"6684",19859,2016-01-11,45,12.5,247051920,0.391111111111111,"trawlers","ITA",1,2016
"6685",19860,2016-01-11,45,12.7,247051410,0.790138888888889,"trawlers","ITA",1,2016
"6686",19861,2016-01-11,45,12.7,247054740,1.76847222222222,"trawlers","ITA",1,2016
"6687",19862,2016-01-11,45,12.6,247054740,1.89708333333333,"trawlers","ITA",1,2016
"6688",19865,2016-01-11,45,12.7,247054750,1.58430555555556,"trawlers","ITA",1,2016
"6689",19866,2016-01-11,45,12.6,247054750,1.68013888888889,"trawlers","ITA",1,2016
"6690",19867,2016-01-11,45,-55.4,316004000,13.8461111111111,"trawlers","CAN",1,2016
"6691",19868,2016-01-11,45,-55.5,316004000,3.56930555555556,"trawlers","CAN",1,2016
"6692",19869,2016-01-11,45,-55.6,316004000,3.50819444444444,"trawlers","CAN",1,2016
"6693",19870,2016-01-11,45,12.5,247051940,0.128055555555556,"trawlers","ITA",1,2016
"6694",19871,2016-01-11,45,12.4,247051940,3.43847222222222,"trawlers","ITA",1,2016
"6695",19872,2016-01-11,45,12.6,247052710,0.522222222222222,"trawlers","ITA",1,2016
"6696",19873,2016-01-11,45,12.4,247052710,6.84347222222222,"trawlers","ITA",1,2016
"6697",19874,2016-01-11,45,12.7,247051950,0.51125,"trawlers","ITA",1,2016
"6698",19875,2016-01-11,45,12.6,247050160,0.457361111111111,"trawlers","ITA",1,2016
"6699",19876,2016-01-11,45,12.4,247050160,4.17319444444444,"trawlers","ITA",1,2016
"6700",19877,2016-01-11,45,12.5,247050160,3.55972222222222,"trawlers","ITA",1,2016
"6701",19878,2016-01-11,45,12.5,247051450,3.45416666666667,"trawlers","ITA",1,2016
"6702",19879,2016-01-11,45,12.6,247051450,0.791527777777778,"trawlers","ITA",1,2016
"6703",19880,2016-01-11,45,12.5,247145660,0.645833333333333,"trawlers","ITA",1,2016
"6704",19881,2016-01-11,45,12.6,247145660,3.03236111111111,"trawlers","ITA",1,2016
"6705",19882,2016-01-11,45,12.7,247145660,0.533055555555556,"trawlers","ITA",1,2016
"6706",19883,2016-01-11,45,12.6,247050430,2.90555555555556,"trawlers","ITA",1,2016
"6707",19884,2016-01-11,45,12.7,247050430,1.58875,"trawlers","ITA",1,2016
"6708",19885,2016-01-11,45,12.5,247050430,2.31861111111111,"trawlers","ITA",1,2016
"6709",19886,2016-01-11,45,12.4,247050430,0.420138888888889,"trawlers","ITA",1,2016
"6710",19887,2016-01-11,45,12.5,247074260,9.27444444444444,"trawlers","ITA",1,2016
"6711",19888,2016-01-11,45,12.4,247074260,1.48638888888889,"trawlers","ITA",1,2016
"6712",19889,2016-01-11,45,12.5,247051220,6.18388888888889,"trawlers","ITA",1,2016
"6713",19890,2016-01-11,45,12.5,247053780,2.17527777777778,"trawlers","ITA",1,2016
"6714",19891,2016-01-11,45,12.4,247053780,0.542777777777778,"trawlers","ITA",1,2016
"6715",19892,2016-01-11,45,-66.8,316002518,0.87375,"trawlers","CAN",1,2016
"6716",19893,2016-01-11,45,12.5,247051230,8.57888888888889,"trawlers","ITA",1,2016
"6717",19894,2016-01-11,45,12.4,247051230,2.51333333333333,"trawlers","ITA",1,2016
"6718",19895,2016-01-11,45,12.6,247056610,0.551805555555556,"trawlers","ITA",1,2016
"6719",19896,2016-01-11,45,12.5,247056610,0.527777777777778,"trawlers","ITA",1,2016
"6720",19897,2016-01-11,45,12.5,247092970,0.542638888888889,"trawlers","ITA",1,2016
"6721",19898,2016-01-11,45,12.6,247092970,0.258333333333333,"trawlers","ITA",1,2016
"6722",19899,2016-01-11,45,12.4,247092970,1.6475,"trawlers","ITA",1,2016
"6723",19900,2016-01-11,45,12.5,247056620,0.948888888888889,"trawlers","ITA",1,2016
"6724",19901,2016-01-11,45,12.6,247056620,0.56,"trawlers","ITA",1,2016
"6725",19902,2016-01-11,45,12.5,247050740,4.46166666666667,"trawlers","ITA",1,2016
"6726",19903,2016-01-11,45,12.4,247050740,2.79097222222222,"trawlers","ITA",1,2016
"6727",19904,2016-01-11,45,12.6,247050740,0.776666666666667,"trawlers","ITA",1,2016
"6728",19905,2016-01-11,45,12.4,247145720,2.27902777777778,"trawlers","ITA",1,2016
"6729",19906,2016-01-11,45,12.5,247145720,1.57222222222222,"trawlers","ITA",1,2016
"6730",19907,2016-01-11,70.6,29.7,257096800,1.67458333333333,"purse_seines","NOR",1,2016
"6731",19908,2016-01-11,70.6,21.7,257346920,3.56527777777778,"fixed_gear","NOR",1,2016
"6732",19909,2016-01-11,70.6,21.6,257346920,0.573472222222222,"fixed_gear","NOR",1,2016
"6733",19910,2016-01-11,70.6,21.8,257346920,2.71194444444444,"fixed_gear","NOR",1,2016
"6734",19939,2016-01-11,45.1,12.6,247050760,2.00236111111111,"trawlers","ITA",1,2016
"6735",19940,2016-01-11,45.1,12.5,247050760,7.19833333333333,"trawlers","ITA",1,2016
"6736",19941,2016-01-11,45.1,12.4,247050760,1.92763888888889,"trawlers","ITA",1,2016
"6737",19943,2016-01-11,45.1,12.6,247051790,3.06097222222222,"trawlers","ITA",1,2016
"6738",19944,2016-01-11,45.1,12.5,247051790,1.95027777777778,"trawlers","ITA",1,2016
"6739",19945,2016-01-11,45.1,12.4,247052560,7.29805555555556,"trawlers","ITA",1,2016
"6740",19946,2016-01-11,45.1,12.6,247050520,1.30263888888889,"trawlers","ITA",1,2016
"6741",19947,2016-01-11,45.1,12.5,247050520,1.08277777777778,"trawlers","ITA",1,2016
"6742",19948,2016-01-11,45.1,12.6,247050790,0.534861111111111,"trawlers","ITA",1,2016
"6743",19949,2016-01-11,45.1,12.4,247120170,10.2365277777778,"trawlers","ITA",1,2016
"6744",19950,2016-01-11,45.1,12.4,247052590,0.165277777777778,"trawlers","ITA",1,2016
"6745",19951,2016-01-11,45.1,12.6,247120430,1.68888888888889,"trawlers","ITA",1,2016
"6746",19952,2016-01-11,45.1,12.5,247120430,6.4225,"trawlers","ITA",1,2016
"6747",19953,2016-01-11,45.1,12.4,247120430,2.65041666666667,"trawlers","ITA",1,2016
"6748",19954,2016-01-11,45.1,12.6,247053620,1.03902777777778,"trawlers","ITA",1,2016
"6749",19955,2016-01-11,45.1,12.5,247100470,7.81305555555556,"trawlers","ITA",1,2016
"6750",19956,2016-01-11,45.1,12.4,247100470,2.33638888888889,"trawlers","ITA",1,2016
"6751",19959,2016-01-11,45.1,12.5,247050810,6.61263888888889,"trawlers","ITA",1,2016
"6752",19960,2016-01-11,45.1,12.4,247050810,0.905555555555556,"trawlers","ITA",1,2016
"6753",19961,2016-01-11,45.1,12.6,247050810,2.90694444444444,"trawlers","ITA",1,2016
"6754",19962,2016-01-11,45.1,12.4,247054650,3.26708333333333,"purse_seines","ITA",1,2016
"6755",19963,2016-01-11,45.1,12.4,247071040,4.37347222222222,"trawlers","ITA",1,2016
"6756",19964,2016-01-11,45.1,12.6,247050560,0.382638888888889,"trawlers","ITA",1,2016
"6757",19965,2016-01-11,45.1,12.4,247101510,1.30972222222222,"trawlers","ITA",1,2016
"6758",19966,2016-01-11,45.1,12.6,247101510,1.09305555555556,"trawlers","ITA",1,2016
"6759",19967,2016-01-11,45.1,12.5,247101510,6.87527777777778,"trawlers","ITA",1,2016
"6760",19968,2016-01-11,45.1,12.3,247053670,0.520694444444444,"trawlers","ITA",1,2016
"6761",19969,2016-01-11,45.1,12.4,247053670,0.266805555555556,"trawlers","ITA",1,2016
"6762",19970,2016-01-11,45.1,12.4,247053680,0.544305555555556,"trawlers","ITA",1,2016
"6763",19971,2016-01-11,45.1,12.3,247053680,0.2625,"trawlers","ITA",1,2016
"6764",19972,2016-01-11,45.1,12.5,247050620,0.382777777777778,"purse_seines","ITA",1,2016
"6765",19973,2016-01-11,45.1,12.4,247050620,11.3170833333333,"purse_seines","ITA",1,2016
"6766",19974,2016-01-11,45.1,12.3,247050620,0.135,"purse_seines","ITA",1,2016
"6767",19975,2016-01-11,45.1,12.4,247052930,4.52,"trawlers","ITA",1,2016
"6768",19976,2016-01-11,45.1,12.5,247052930,8.81097222222222,"trawlers","ITA",1,2016
"6769",19977,2016-01-11,45.1,12.4,247050630,0.691527777777778,"trawlers","ITA",1,2016
"6770",19978,2016-01-11,45.1,12.5,247050630,8.48777777777778,"trawlers","ITA",1,2016
"6771",19979,2016-01-11,45.1,12.6,247050630,2.31680555555556,"trawlers","ITA",1,2016
"6772",19980,2016-01-11,45.1,12.6,247051910,1.0625,"trawlers","ITA",1,2016
"6773",19981,2016-01-11,45.1,12.5,247051910,0.513472222222222,"trawlers","ITA",1,2016
"6774",19982,2016-01-11,45.1,12.4,247051910,0.26,"trawlers","ITA",1,2016
"6775",19983,2016-01-11,45.1,12.4,247071120,1.08319444444444,"trawlers","ITA",1,2016
"6776",19984,2016-01-11,45.1,12.6,247051920,0.805694444444444,"trawlers","ITA",1,2016
"6777",19985,2016-01-11,45.1,12.5,247051920,15.5754166666667,"trawlers","ITA",1,2016
"6778",19986,2016-01-11,45.1,12.7,247051920,1.95736111111111,"trawlers","ITA",1,2016
"6779",19987,2016-01-11,45.1,12.8,247051920,0.549722222222222,"trawlers","ITA",1,2016
"6780",19988,2016-01-11,45.1,12.6,247051410,0.770972222222222,"trawlers","ITA",1,2016
"6781",19989,2016-01-11,45.1,12.4,247054740,0.641111111111111,"trawlers","ITA",1,2016
"6782",19990,2016-01-11,45.1,12.7,247052440,0.512083333333333,"trawlers","ITA",1,2016
"6783",19991,2016-01-11,45.1,12.5,247052440,1.07625,"trawlers","ITA",1,2016
"6784",19992,2016-01-11,45.1,12.6,247052440,1.91944444444444,"trawlers","ITA",1,2016
"6785",19993,2016-01-11,45.1,12.4,247054750,0.129861111111111,"trawlers","ITA",1,2016
"6786",19994,2016-01-11,45.1,12.6,247054750,0.281666666666667,"trawlers","ITA",1,2016
"6787",19995,2016-01-11,45.1,12.5,247054750,0.332777777777778,"trawlers","ITA",1,2016
"6788",19996,2016-01-11,45.1,12.4,247051940,12.425,"trawlers","ITA",1,2016
"6789",19997,2016-01-11,45.1,12.4,247052710,2.61847222222222,"trawlers","ITA",1,2016
"6790",19998,2016-01-11,45.1,12.6,247051950,0.640555555555556,"trawlers","ITA",1,2016
"6791",19999,2016-01-11,45.1,12.5,247050160,0.379027777777778,"trawlers","ITA",1,2016
"6792",20000,2016-01-11,45.1,12.4,247050160,6.35722222222222,"trawlers","ITA",1,2016
"6793",20001,2016-01-11,45.1,12.5,247055540,1.88069444444444,"trawlers","ITA",1,2016
"6794",20002,2016-01-11,45.1,12.4,247055540,2.52111111111111,"trawlers","ITA",1,2016
"6795",20003,2016-01-11,45.1,12.6,247055540,1.95944444444444,"trawlers","ITA",1,2016
"6796",20004,2016-01-11,45.1,12.7,247145660,1.05944444444444,"trawlers","ITA",1,2016
"6797",20005,2016-01-11,45.1,12.5,247145660,4.93625,"trawlers","ITA",1,2016
"6798",20006,2016-01-11,45.1,12.5,247050430,2.56902777777778,"trawlers","ITA",1,2016
"6799",20007,2016-01-11,45.1,12.6,247050430,0.977361111111111,"trawlers","ITA",1,2016
"6800",20008,2016-01-11,45.1,12.4,247050430,6.14277777777778,"trawlers","ITA",1,2016
"6801",20009,2016-01-11,45.1,12.6,247051720,0.92625,"trawlers","ITA",1,2016
"6802",20010,2016-01-11,45.1,13.2,247051720,1.04569444444444,"trawlers","ITA",1,2016
"6803",20011,2016-01-11,45.1,13.1,247051720,0.526388888888889,"trawlers","ITA",1,2016
"6804",20012,2016-01-11,45.1,13,247051720,0.819583333333333,"trawlers","ITA",1,2016
"6805",20013,2016-01-11,45.1,12.8,247051720,0.6375,"trawlers","ITA",1,2016
"6806",20014,2016-01-11,45.1,12.9,247051720,1.41319444444444,"trawlers","ITA",1,2016
"6807",20015,2016-01-11,45.1,12.7,247051720,0.921388888888889,"trawlers","ITA",1,2016
"6808",20016,2016-01-11,45.1,12.5,247051720,1.14972222222222,"trawlers","ITA",1,2016
"6809",20017,2016-01-11,45.1,12.4,247051720,0.779861111111111,"trawlers","ITA",1,2016
"6810",20018,2016-01-11,45.1,12.4,247051740,0.27125,"trawlers","ITA",1,2016
"6811",20019,2016-01-11,45.1,12.5,247051740,0.286666666666667,"trawlers","ITA",1,2016
"6812",20020,2016-01-11,45.1,12.5,247121120,2.43152777777778,"trawlers","ITA",1,2016
"6813",20021,2016-01-11,45.1,12.6,247121120,2.42319444444444,"trawlers","ITA",1,2016
"6814",20022,2016-01-11,45.1,12.4,247092970,1.46972222222222,"trawlers","ITA",1,2016
"6815",20023,2016-01-11,45.1,12.4,247050740,0.691666666666667,"trawlers","ITA",1,2016
"6816",20024,2016-01-11,45.1,12.4,247145720,1.00597222222222,"trawlers","ITA",1,2016
"6817",20025,2016-01-11,45.1,12.3,247145720,0.440138888888889,"trawlers","ITA",1,2016
"6818",20026,2016-01-11,70.7,29.3,257336600,3.89444444444444,"fixed_gear","NOR",1,2016
"6819",20027,2016-01-11,70.7,29.9,259282000,0.618333333333333,"trawlers","NOR",1,2016
"6820",20028,2016-01-11,70.7,30.3,257302620,0.780277777777778,"fixed_gear","NOR",1,2016
"6821",20029,2016-01-11,70.7,30.7,257437020,3.40375,"fixed_gear","NOR",1,2016
"6822",20030,2016-01-11,70.7,26.1,259590000,0.815277777777778,"trawlers","NOR",1,2016
"6823",20031,2016-01-11,70.7,29.4,257424800,1.4575,"fixed_gear","NOR",1,2016
"6824",20032,2016-01-11,70.7,30.1,257586600,1.30888888888889,"trawlers","NOR",1,2016
"6825",20033,2016-01-11,70.7,30,257586600,3.37708333333333,"trawlers","NOR",1,2016
"6826",20034,2016-01-11,70.7,29.9,257188540,2.21305555555556,"fixed_gear","NOR",1,2016
"6827",20035,2016-01-11,70.7,30,257313740,1.68638888888889,"fixed_gear","NOR",1,2016
"6828",20036,2016-01-11,70.7,29.9,257313740,1.33638888888889,"fixed_gear","NOR",1,2016
"6829",20037,2016-01-11,70.7,30.1,257313740,2.26875,"fixed_gear","NOR",1,2016
"6830",20038,2016-01-11,70.7,17.3,273348570,3.30027777777778,"trawlers","RUS",1,2016
"6831",20039,2016-01-11,70.7,30.1,257151720,0.885555555555556,"trawlers","NOR",1,2016
"6832",20069,2016-01-11,45.2,12.4,247051790,6.14013888888889,"trawlers","ITA",1,2016
"6833",20070,2016-01-11,45.2,12.4,247052560,3.04180555555556,"trawlers","ITA",1,2016
"6834",20071,2016-01-11,45.2,12.6,247050520,4.11722222222222,"trawlers","ITA",1,2016
"6835",20072,2016-01-11,45.2,12.5,247050520,1.88569444444444,"trawlers","ITA",1,2016
"6836",20073,2016-01-11,45.2,12.7,247050520,0.347222222222222,"trawlers","ITA",1,2016
"6837",20074,2016-01-11,45.2,12.4,247051820,2.94555555555556,"trawlers","ITA",1,2016
"6838",20076,2016-01-11,45.2,12.4,247054650,0.573472222222222,"purse_seines","ITA",1,2016
"6839",20077,2016-01-11,45.2,12.7,247054650,1.90652777777778,"purse_seines","ITA",1,2016
"6840",20078,2016-01-11,45.2,12.6,247054650,2.96708333333333,"purse_seines","ITA",1,2016
"6841",20079,2016-01-11,45.2,12.5,247054650,0.515138888888889,"purse_seines","ITA",1,2016
"6842",20080,2016-01-11,45.2,12.5,247052930,5.30708333333333,"trawlers","ITA",1,2016
