"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"6599",22675,2016-01-16,50.5,0.1,227120400,4.18847222222222,"trawlers","FRA",1,2016
"6600",22676,2016-01-16,50.5,-5.2,235092244,1.01111111111111,"fixed_gear","GBR",1,2016
"6601",22677,2016-01-16,50.5,-0.2,235076116,4.47597222222222,"fixed_gear","GBR",1,2016
"6602",22678,2016-01-16,50.5,-0.1,235076116,2.23013888888889,"fixed_gear","GBR",1,2016
"6603",22679,2016-01-16,50.5,-6.1,227391000,0.861111111111111,"trawlers","FRA",1,2016
"6604",22680,2016-01-16,50.5,-5.9,227391000,2.06666666666667,"trawlers","FRA",1,2016
"6605",22681,2016-01-16,50.5,-5.7,227391000,1.31638888888889,"trawlers","FRA",1,2016
"6606",22682,2016-01-16,50.5,-5.6,227391000,0.529444444444444,"trawlers","FRA",1,2016
"6607",22683,2016-01-16,50.5,-6,227391000,1.42888888888889,"trawlers","FRA",1,2016
"6608",22684,2016-01-16,50.5,-5.8,227391000,1.83472222222222,"trawlers","FRA",1,2016
"6609",22685,2016-01-16,50.5,-5.6,205289000,1.64986111111111,"trawlers","BEL",1,2016
"6610",22686,2016-01-16,50.5,-11,224069930,4.58402777777778,"trawlers","ESP",1,2016
"6611",22687,2016-01-16,50.5,0.1,227108400,1.30847222222222,"trawlers","FRA",1,2016
"6612",22688,2016-01-16,50.5,0.2,227108400,2.73666666666667,"trawlers","FRA",1,2016
"6613",22689,2016-01-16,50.5,0.3,227108400,0.26,"trawlers","FRA",1,2016
"6614",22690,2016-01-16,50.5,0,227108400,0.262361111111111,"trawlers","FRA",1,2016
"6615",22691,2016-01-16,50.5,-7.4,250107700,2.945,"trawlers","IRL",1,2016
"6616",22692,2016-01-16,50.5,-7.6,250107700,1.56916666666667,"trawlers","IRL",1,2016
"6617",22693,2016-01-16,50.5,-7.3,250107700,1.85916666666667,"trawlers","IRL",1,2016
"6618",22694,2016-01-16,50.5,-7.7,250107700,7.40138888888889,"trawlers","IRL",1,2016
"6619",22695,2016-01-16,50.5,-7.3,226216000,3.80430555555556,"trawlers","FRA",1,2016
"6620",22696,2016-01-16,50.5,-7.4,226216000,0.68125,"trawlers","FRA",1,2016
"6621",22697,2016-01-16,50.5,0.3,227137600,1.06388888888889,"trawlers","FRA",1,2016
"6622",22698,2016-01-16,50.5,0.1,227137600,1.31138888888889,"trawlers","FRA",1,2016
"6623",22699,2016-01-16,50.5,0.2,227137600,2.34944444444444,"trawlers","FRA",1,2016
"6624",22700,2016-01-16,50.5,-0.5,235076687,1.59069444444444,"trawlers","GBR",1,2016
"6625",22701,2016-01-16,50.5,-0.4,235076687,2.19388888888889,"trawlers","GBR",1,2016
"6626",22702,2016-01-16,50.5,-0.2,235076687,0.771111111111111,"trawlers","GBR",1,2016
"6627",22703,2016-01-16,50.5,-0.3,235076687,1.02027777777778,"trawlers","GBR",1,2016
"6628",22704,2016-01-16,50.5,-7.3,227314000,0.989444444444444,"trawlers","FRA",1,2016
"6629",22705,2016-01-16,50.5,-0.1,235067472,2.4325,"fixed_gear","GBR",1,2016
"6630",22706,2016-01-16,50.5,-0.2,235067472,2.27222222222222,"fixed_gear","GBR",1,2016
"6631",22707,2016-01-16,50.5,0,235067472,0.408055555555556,"fixed_gear","GBR",1,2016
"6632",22708,2016-01-16,50.5,-0.1,227538000,1.17111111111111,"trawlers","FRA",1,2016
"6633",22709,2016-01-16,50.5,0,227538000,1.36263888888889,"trawlers","FRA",1,2016
"6634",22710,2016-01-16,50.5,0.2,227538000,0.79,"trawlers","FRA",1,2016
"6635",22711,2016-01-16,50.5,0.1,227538000,1.06791666666667,"trawlers","FRA",1,2016
"6636",22712,2016-01-16,50.5,0.4,227538000,1.15180555555556,"trawlers","FRA",1,2016
"6637",22713,2016-01-16,50.5,0.2,228369000,0.265,"trawlers","FRA",1,2016
"6638",22714,2016-01-16,50.5,0.1,228369000,3.945,"trawlers","FRA",1,2016
"6639",22715,2016-01-16,50.5,-8.2,228238700,0.412777777777778,"trawlers","FRA",1,2016
"6640",22716,2016-01-16,50.5,-8.1,228238700,1.45819444444444,"trawlers","FRA",1,2016
"6641",22717,2016-01-16,50.5,0.1,227137400,2.16194444444444,"trawlers","FRA",1,2016
"6642",22718,2016-01-16,50.5,0.2,227137400,2.08277777777778,"trawlers","FRA",1,2016
"6643",22719,2016-01-16,50.5,0.3,227573140,3.61694444444444,"trawlers","FRA",1,2016
"6644",22720,2016-01-16,50.5,-5.4,235070358,0.785694444444444,"fixed_gear","GBR",1,2016
"6645",22721,2016-01-16,50.5,-5.3,235070358,0.830138888888889,"fixed_gear","GBR",1,2016
"6646",22722,2016-01-16,50.5,-5.3,235013031,4.47319444444444,"fixed_gear","GBR",1,2016
"6647",22723,2016-01-16,50.5,-6.1,235003310,0.734027777777778,"fixed_gear","GBR",1,2016
"6648",22724,2016-01-16,50.5,-5.9,235003310,1.81875,"fixed_gear","GBR",1,2016
"6649",22725,2016-01-16,50.5,-5.8,235003310,1.58277777777778,"fixed_gear","GBR",1,2016
"6650",22726,2016-01-16,50.5,-7.1,228131000,3.67777777777778,"trawlers","FRA",1,2016
"6651",22727,2016-01-16,50.5,-0.3,235055552,2.86638888888889,"fixed_gear","GBR",1,2016
"6652",22728,2016-01-16,50.5,-0.2,235055552,0.601111111111111,"fixed_gear","GBR",1,2016
"6653",22729,2016-01-16,50.5,-3.3,235103441,1.52458333333333,"trawlers","GBR",1,2016
"6654",22730,2016-01-16,50.5,-0.1,235109091,5.31861111111111,"fixed_gear","GBR",1,2016
"6655",22731,2016-01-16,50.5,0,235109091,1.20847222222222,"fixed_gear","GBR",1,2016
"6656",22732,2016-01-16,50.5,-0.2,235103725,0.708472222222222,"fixed_gear","GBR",1,2016
"6657",22733,2016-01-16,50.5,-0.3,235103725,4.66736111111111,"fixed_gear","GBR",1,2016
"6658",22734,2016-01-16,50.5,-0.4,235103725,3.49125,"fixed_gear","GBR",1,2016
"6659",22735,2016-01-16,50.5,-0.5,235103725,1.69208333333333,"fixed_gear","GBR",1,2016
"6660",22736,2016-01-16,50.5,-0.2,205259000,5.11458333333333,"trawlers","BEL",1,2016
"6661",22737,2016-01-16,50.5,-0.1,205259000,1.24069444444444,"trawlers","BEL",1,2016
"6662",22738,2016-01-16,50.5,-5.6,205227000,13.3818055555556,"trawlers","BEL",1,2016
"6663",22739,2016-01-16,50.5,-5.5,205227000,2.26680555555556,"trawlers","BEL",1,2016
"6664",22740,2016-01-16,50.5,-0.2,235103742,1.71444444444444,"fixed_gear","GBR",1,2016
"6665",22741,2016-01-16,50.5,-0.1,235103742,3.57194444444444,"fixed_gear","GBR",1,2016
"6666",22742,2016-01-16,50.5,-5.4,232004607,1.04097222222222,"trawlers","GBR",1,2016
"6667",22790,2016-01-16,50.6,1.4,227594760,2.05486111111111,"fixed_gear","FRA",1,2016
"6668",22791,2016-01-16,50.6,1.3,227594760,0.775,"fixed_gear","FRA",1,2016
"6669",22792,2016-01-16,50.6,-5.7,205162000,4.12305555555556,"trawlers","BEL",1,2016
"6670",22793,2016-01-16,50.6,1.2,227319060,5.62944444444444,"trawlers","FRA",1,2016
"6671",22794,2016-01-16,50.6,1.1,227319060,0.532916666666667,"trawlers","FRA",1,2016
"6672",22795,2016-01-16,50.6,-0.1,235076116,0.867361111111111,"fixed_gear","GBR",1,2016
"6673",22796,2016-01-16,50.6,-5.5,227391000,0.808055555555556,"trawlers","FRA",1,2016
"6674",22797,2016-01-16,50.6,-5.6,227391000,2.48194444444444,"trawlers","FRA",1,2016
"6675",22798,2016-01-16,50.6,-5.7,205289000,2.565,"trawlers","BEL",1,2016
"6676",22799,2016-01-16,50.6,-5.6,205289000,0.758472222222222,"trawlers","BEL",1,2016
"6677",22800,2016-01-16,50.6,-7.7,227486000,3.51833333333333,"trawlers","FRA",1,2016
"6678",22801,2016-01-16,50.6,-7.3,250107700,2.18513888888889,"trawlers","IRL",1,2016
"6679",22802,2016-01-16,50.6,1.2,227316020,0.530277777777778,"fixed_gear","FRA",1,2016
"6680",22803,2016-01-16,50.6,1.1,227316020,0.55,"fixed_gear","FRA",1,2016
"6681",22804,2016-01-16,50.6,0.5,235109432,0.220972222222222,"fixed_gear","GBR",1,2016
"6682",22805,2016-01-16,50.6,0.6,235109432,2.55694444444444,"fixed_gear","GBR",1,2016
"6683",22806,2016-01-16,50.6,-7.2,226216000,3.4,"trawlers","FRA",1,2016
"6684",22807,2016-01-16,50.6,-7.3,226216000,1.2625,"trawlers","FRA",1,2016
"6685",22808,2016-01-16,50.6,0.1,235078469,1.08236111111111,"fixed_gear","GBR",1,2016
"6686",22809,2016-01-16,50.6,0.2,235078469,4.13388888888889,"fixed_gear","GBR",1,2016
"6687",22810,2016-01-16,50.6,-0.1,235076687,0.195555555555556,"trawlers","GBR",1,2016
"6688",22811,2016-01-16,50.6,0.2,235076687,2.78097222222222,"trawlers","GBR",1,2016
"6689",22812,2016-01-16,50.6,0,235076687,1.95680555555556,"trawlers","GBR",1,2016
"6690",22813,2016-01-16,50.6,-0.3,235076687,0.997916666666667,"trawlers","GBR",1,2016
"6691",22814,2016-01-16,50.6,-0.4,235076687,0.270138888888889,"trawlers","GBR",1,2016
"6692",22815,2016-01-16,50.6,0.3,235076687,1.09944444444444,"trawlers","GBR",1,2016
"6693",22816,2016-01-16,50.6,0.1,235076687,2.59708333333333,"trawlers","GBR",1,2016
"6694",22817,2016-01-16,50.6,0,235067472,4.5425,"fixed_gear","GBR",1,2016
"6695",22818,2016-01-16,50.6,-0.1,235067472,2.13541666666667,"fixed_gear","GBR",1,2016
"6696",22819,2016-01-16,50.6,0.2,227538000,0.44625,"trawlers","FRA",1,2016
"6697",22820,2016-01-16,50.6,0.5,227538000,2.79611111111111,"trawlers","FRA",1,2016
"6698",22821,2016-01-16,50.6,0.3,227538000,1.06277777777778,"trawlers","FRA",1,2016
"6699",22822,2016-01-16,50.6,0.4,227538000,1.45458333333333,"trawlers","FRA",1,2016
"6700",22823,2016-01-16,50.6,-8.1,228238700,1.255,"trawlers","FRA",1,2016
"6701",22824,2016-01-16,50.6,-8,228238700,2.44347222222222,"trawlers","FRA",1,2016
"6702",22825,2016-01-16,50.6,-0.2,205296000,14.9534722222222,"trawlers","BEL",1,2016
"6703",22826,2016-01-16,50.6,-0.1,205296000,3.16555555555556,"trawlers","BEL",1,2016
"6704",22827,2016-01-16,50.6,0.3,227104900,3.62930555555555,"trawlers","FRA",1,2016
"6705",22828,2016-01-16,50.6,0.4,227104900,11.0452777777778,"trawlers","FRA",1,2016
"6706",22829,2016-01-16,50.6,1.1,227317390,1.62222222222222,"fixed_gear","FRA",1,2016
"6707",22830,2016-01-16,50.6,-5.3,235070358,0.829861111111111,"fixed_gear","GBR",1,2016
"6708",22831,2016-01-16,50.6,-5.4,235070358,0.7925,"fixed_gear","GBR",1,2016
"6709",22832,2016-01-16,50.6,-5.8,205262000,1.02125,"trawlers","BEL",1,2016
"6710",22833,2016-01-16,50.6,-6.1,205262000,0.788194444444444,"trawlers","BEL",1,2016
"6711",22834,2016-01-16,50.6,-5.9,205262000,1.28527777777778,"trawlers","BEL",1,2016
"6712",22835,2016-01-16,50.6,-6,205262000,0.777222222222222,"trawlers","BEL",1,2016
"6713",22836,2016-01-16,50.6,-0.2,235026866,3.40583333333333,"trawlers","GBR",1,2016
"6714",22837,2016-01-16,50.6,-0.1,235026866,6.75097222222222,"trawlers","GBR",1,2016
"6715",22838,2016-01-16,50.6,0,235026866,1.61638888888889,"trawlers","GBR",1,2016
"6716",22839,2016-01-16,50.6,-0.2,235055552,3.59625,"fixed_gear","GBR",1,2016
"6717",22840,2016-01-16,50.6,-0.1,235055552,4.94861111111111,"fixed_gear","GBR",1,2016
"6718",22841,2016-01-16,50.6,-3.5,235023059,4.59958333333333,"trawlers","GBR",1,2016
"6719",22842,2016-01-16,50.6,0,235109091,0.869305555555556,"fixed_gear","GBR",1,2016
"6720",22843,2016-01-16,50.6,-0.2,235103725,1.35305555555556,"fixed_gear","GBR",1,2016
"6721",22844,2016-01-16,50.6,0.4,235001841,0.601111111111111,"fixed_gear","GBR",1,2016
"6722",22845,2016-01-16,50.6,0.5,235001841,0.671944444444444,"fixed_gear","GBR",1,2016
"6723",22846,2016-01-16,50.6,-5.5,205227000,1.30055555555556,"trawlers","BEL",1,2016
"6724",22847,2016-01-16,50.6,-5.6,205227000,2.46388888888889,"trawlers","BEL",1,2016
"6725",22848,2016-01-16,50.6,-0.1,235103742,0.275138888888889,"fixed_gear","GBR",1,2016
"6726",22849,2016-01-16,50.6,-0.2,235103742,0.660277777777778,"fixed_gear","GBR",1,2016
"6727",22850,2016-01-16,76.2,14.8,273552400,1.78402777777778,"trawlers","RUS",1,2016
"6728",22896,2016-01-16,50.7,1.3,227594760,2.34333333333333,"fixed_gear","FRA",1,2016
"6729",22897,2016-01-16,50.7,1.4,227594760,3.63375,"fixed_gear","FRA",1,2016
"6730",22898,2016-01-16,50.7,1.3,227649290,0.395694444444444,"fixed_gear","FRA",1,2016
"6731",22899,2016-01-16,50.7,-0.4,235094798,2.32041666666667,"fixed_gear","GBR",1,2016
"6732",22900,2016-01-16,50.7,-0.3,235094798,2.13069444444444,"fixed_gear","GBR",1,2016
"6733",22901,2016-01-16,50.7,-5.4,205162000,1.78680555555556,"trawlers","BEL",1,2016
"6734",22902,2016-01-16,50.7,-5.6,205162000,2.09930555555556,"trawlers","BEL",1,2016
"6735",22903,2016-01-16,50.7,-5.5,205162000,1.56402777777778,"trawlers","BEL",1,2016
"6736",22904,2016-01-16,50.7,-5.7,205162000,6.49166666666667,"trawlers","BEL",1,2016
"6737",22905,2016-01-16,50.7,-5.8,205162000,3.38527777777778,"trawlers","BEL",1,2016
"6738",22906,2016-01-16,50.7,1.3,227317520,0.520138888888889,"trawlers","FRA",1,2016
"6739",22907,2016-01-16,50.7,1.4,227320080,0.29625,"fixed_gear","FRA",1,2016
"6740",22908,2016-01-16,50.7,0.6,235102739,9.33277777777778,"trawlers","GBR",1,2016
"6741",22909,2016-01-16,50.7,0.5,235102739,3.44236111111111,"trawlers","GBR",1,2016
"6742",22910,2016-01-16,50.7,1.1,227319060,0.267361111111111,"trawlers","FRA",1,2016
"6743",22911,2016-01-16,50.7,-0.3,235108121,1.04555555555556,"fixed_gear","GBR",1,2016
"6744",22912,2016-01-16,50.7,-11.3,228301600,2.24291666666667,"trawlers","FRA",1,2016
"6745",22913,2016-01-16,50.7,0.4,235110949,2.31236111111111,"trawlers","GBR",1,2016
"6746",22914,2016-01-16,50.7,0.3,235110949,1.02583333333333,"trawlers","GBR",1,2016
"6747",22915,2016-01-16,50.7,-5.7,205289000,2.70319444444444,"trawlers","BEL",1,2016
"6748",22916,2016-01-16,50.7,-5.8,205289000,0.911527777777778,"trawlers","BEL",1,2016
"6749",22917,2016-01-16,50.7,-5.6,205289000,2.445,"trawlers","BEL",1,2016
"6750",22918,2016-01-16,50.7,-6,205289000,0.519722222222222,"trawlers","BEL",1,2016
"6751",22919,2016-01-16,50.7,-5.9,205289000,1.16347222222222,"trawlers","BEL",1,2016
"6752",22920,2016-01-16,50.7,-8,227486000,2.23583333333333,"trawlers","FRA",1,2016
"6753",22921,2016-01-16,50.7,0.5,235109432,0.580833333333333,"fixed_gear","GBR",1,2016
"6754",22922,2016-01-16,50.7,0.6,235109432,0.316805555555556,"fixed_gear","GBR",1,2016
"6755",22923,2016-01-16,50.7,0.6,235078472,5.02888888888889,"fixed_gear","GBR",1,2016
"6756",22924,2016-01-16,50.7,-0.3,235105355,3.61388888888889,"fixed_gear","GBR",1,2016
"6757",22925,2016-01-16,50.7,-5,235095124,0.525,"trawlers","GBR",1,2016
"6758",22926,2016-01-16,50.7,1.1,227319130,0.519583333333333,"fixed_gear","FRA",1,2016
"6759",22927,2016-01-16,50.7,0,235080549,0.466111111111111,"fixed_gear","GBR",1,2016
"6760",22928,2016-01-16,50.7,0.1,235080549,2.96319444444444,"fixed_gear","GBR",1,2016
"6761",22929,2016-01-16,50.7,-11.2,228349800,4.34263888888889,"trawlers","FRA",1,2016
"6762",22930,2016-01-16,50.7,-0.2,205296000,5.50458333333333,"trawlers","BEL",1,2016
"6763",22931,2016-01-16,50.7,-0.1,205296000,0.26625,"trawlers","BEL",1,2016
"6764",22932,2016-01-16,50.7,0.3,235039652,2.59013888888889,"fixed_gear","GBR",1,2016
"6765",22933,2016-01-16,50.7,-6.3,235003310,0.552916666666667,"fixed_gear","GBR",1,2016
"6766",22934,2016-01-16,50.7,-0.1,235081647,2.89166666666667,"trawlers","GBR",1,2016
"6767",22935,2016-01-16,50.7,0,235081647,5.48097222222222,"trawlers","GBR",1,2016
"6768",22936,2016-01-16,50.7,-0.4,235081647,1.61958333333333,"trawlers","GBR",1,2016
"6769",22937,2016-01-16,50.7,-0.3,235081647,8.00986111111111,"trawlers","GBR",1,2016
"6770",22938,2016-01-16,50.7,-0.2,235081647,5.9075,"trawlers","GBR",1,2016
"6771",22939,2016-01-16,50.7,-5.7,205262000,2.93958333333333,"trawlers","BEL",1,2016
"6772",22940,2016-01-16,50.7,-5.6,205262000,3.19680555555556,"trawlers","BEL",1,2016
"6773",22941,2016-01-16,50.7,-5.8,205262000,1.53125,"trawlers","BEL",1,2016
"6774",22942,2016-01-16,50.7,-5.5,205262000,2.33611111111111,"trawlers","BEL",1,2016
"6775",22943,2016-01-16,50.7,-6.1,205262000,1.46986111111111,"trawlers","BEL",1,2016
"6776",22944,2016-01-16,50.7,0.7,235068355,4.95791666666667,"fixed_gear","GBR",1,2016
"6777",22945,2016-01-16,50.7,-0.1,235109091,0.395277777777778,"fixed_gear","GBR",1,2016
"6778",22946,2016-01-16,50.7,0.5,235001841,0.413055555555556,"fixed_gear","GBR",1,2016
"6779",22947,2016-01-16,50.7,0.4,235001841,2.47833333333333,"fixed_gear","GBR",1,2016
"6780",22948,2016-01-16,50.7,1,227692790,0.811666666666667,"fixed_gear","FRA",1,2016
"6781",22949,2016-01-16,50.7,-5.5,205227000,0.900694444444444,"trawlers","BEL",1,2016
"6782",22950,2016-01-16,50.7,-5.4,205227000,0.635,"trawlers","BEL",1,2016
"6783",22951,2016-01-16,76.3,15,273552400,1.58777777777778,"trawlers","RUS",1,2016
"6784",22952,2016-01-16,76.3,14.8,273552400,2.48958333333333,"trawlers","RUS",1,2016
"6785",22953,2016-01-16,76.3,14.9,273552400,0.727361111111111,"trawlers","RUS",1,2016
"6786",22954,2016-01-16,76.3,14.6,273421520,1.58375,"trawlers","RUS",1,2016
"6787",22955,2016-01-16,76.3,14.7,273421520,1.62111111111111,"trawlers","RUS",1,2016
"6788",22956,2016-01-16,76.3,14.8,273421520,1.78013888888889,"trawlers","RUS",1,2016
"6789",22986,2016-01-16,50.8,-0.3,235094798,0.907222222222222,"fixed_gear","GBR",1,2016
"6790",22987,2016-01-16,50.8,-5.2,205162000,1.26361111111111,"trawlers","BEL",1,2016
"6791",22988,2016-01-16,50.8,-5.4,205162000,0.255694444444444,"trawlers","BEL",1,2016
"6792",22989,2016-01-16,50.8,-5.3,205162000,1.79472222222222,"trawlers","BEL",1,2016
"6793",22990,2016-01-16,50.8,-5.9,205322000,3.66277777777778,"trawlers","BEL",1,2016
"6794",22991,2016-01-16,50.8,0.5,235107608,4.65055555555556,"trawlers","GBR",1,2016
"6795",22992,2016-01-16,50.8,-0.2,235108121,1.30861111111111,"fixed_gear","GBR",1,2016
"6796",22993,2016-01-16,50.8,-0.3,235108121,0.258333333333333,"fixed_gear","GBR",1,2016
"6797",22994,2016-01-16,50.8,-5.6,205289000,0.51125,"trawlers","BEL",1,2016
"6798",22995,2016-01-16,50.8,-5.9,205289000,1.03763888888889,"trawlers","BEL",1,2016
"6799",22996,2016-01-16,50.8,-5.5,205289000,2.67486111111111,"trawlers","BEL",1,2016
"6800",22997,2016-01-16,50.8,-5.8,205289000,0.784444444444444,"trawlers","BEL",1,2016
"6801",22998,2016-01-16,50.8,-5.7,205289000,0.508333333333333,"trawlers","BEL",1,2016
"6802",22999,2016-01-16,50.8,-5,235095124,0.287222222222222,"trawlers","GBR",1,2016
"6803",23000,2016-01-16,50.8,0.6,235039652,0.211805555555556,"fixed_gear","GBR",1,2016
"6804",23001,2016-01-16,50.8,0.5,235039652,1.27944444444444,"fixed_gear","GBR",1,2016
"6805",23002,2016-01-16,50.8,-6.3,235003310,0.327777777777778,"fixed_gear","GBR",1,2016
"6806",23003,2016-01-16,50.8,-6.4,235003310,1.37958333333333,"fixed_gear","GBR",1,2016
"6807",23004,2016-01-16,50.8,-5.4,205262000,2.82222222222222,"trawlers","BEL",1,2016
"6808",23005,2016-01-16,50.8,-5.5,205262000,1.78625,"trawlers","BEL",1,2016
"6809",23006,2016-01-16,50.8,-5.3,205262000,2.3025,"trawlers","BEL",1,2016
"6810",23007,2016-01-16,50.8,0.5,235006654,1.02236111111111,"trawlers","GBR",1,2016
"6811",23008,2016-01-16,50.8,-5.3,205227000,0.776666666666667,"trawlers","BEL",1,2016
"6812",23009,2016-01-16,50.8,-5.4,205227000,0.91375,"trawlers","BEL",1,2016
"6813",23010,2016-01-16,50.8,0.9,235102463,3.87055555555556,"fixed_gear","GBR",1,2016
"6814",23011,2016-01-16,76.4,14.7,273552400,1.63055555555556,"trawlers","RUS",1,2016
"6815",23012,2016-01-16,76.4,14.6,273552400,3.41444444444445,"trawlers","RUS",1,2016
"6816",23013,2016-01-16,76.4,14.5,273552400,0.80125,"trawlers","RUS",1,2016
"6817",23014,2016-01-16,76.4,14.3,273552400,1.61013888888889,"trawlers","RUS",1,2016
"6818",23015,2016-01-16,76.4,14.2,273552400,1.52763888888889,"trawlers","RUS",1,2016
"6819",23016,2016-01-16,76.4,14.6,273421520,4.88625,"trawlers","RUS",1,2016
"6820",23017,2016-01-16,76.4,14.7,273421520,1.39541666666667,"trawlers","RUS",1,2016
"6821",23018,2016-01-16,76.4,14.4,273421520,3.23819444444444,"trawlers","RUS",1,2016
"6822",23041,2016-01-16,50.9,-5.1,205162000,1.28361111111111,"trawlers","BEL",1,2016
"6823",23042,2016-01-16,50.9,-5.6,205322000,0.536805555555556,"trawlers","BEL",1,2016
"6824",23043,2016-01-16,50.9,-5.9,205322000,0.749027777777778,"trawlers","BEL",1,2016
"6825",23044,2016-01-16,50.9,-5.7,205322000,2.83236111111111,"trawlers","BEL",1,2016
"6826",23045,2016-01-16,50.9,-5.8,205322000,5.13722222222222,"trawlers","BEL",1,2016
"6827",23046,2016-01-16,50.9,-5.7,205289000,0.772083333333333,"trawlers","BEL",1,2016
"6828",23047,2016-01-16,50.9,-5.5,205289000,2.06555555555556,"trawlers","BEL",1,2016
"6829",23048,2016-01-16,50.9,-5.6,205289000,1.26819444444444,"trawlers","BEL",1,2016
"6830",23049,2016-01-16,50.9,-5.3,205262000,1.94180555555556,"trawlers","BEL",1,2016
"6831",23050,2016-01-16,50.9,-5.2,205227000,0.506388888888889,"trawlers","BEL",1,2016
"6832",23051,2016-01-16,50.9,-5.3,205227000,0.262777777777778,"trawlers","BEL",1,2016
"6833",23052,2016-01-16,76.5,13.9,273552400,1.55708333333333,"trawlers","RUS",1,2016
"6834",23053,2016-01-16,76.5,14.1,273552400,2.14513888888889,"trawlers","RUS",1,2016
"6835",23054,2016-01-16,76.5,13.7,273552400,0.794027777777778,"trawlers","RUS",1,2016
"6836",23060,2016-01-16,51,-5.6,205322000,1.86902777777778,"trawlers","BEL",1,2016
"6837",23061,2016-01-16,51,-5.7,205322000,4.11263888888889,"trawlers","BEL",1,2016
"6838",23062,2016-01-16,51,-5.5,205322000,0.528888888888889,"trawlers","BEL",1,2016
"6839",23063,2016-01-16,51,-11.4,228349800,4.58027777777778,"trawlers","FRA",1,2016
"6840",23064,2016-01-16,51,1.2,235094386,11.0425,"trawlers","GBR",1,2016
"6841",23065,2016-01-16,51,-7.4,250116470,10.8416666666667,"trawlers","IRL",1,2016
"6842",23066,2016-01-16,51,-7.3,250116470,1.74027777777778,"trawlers","IRL",1,2016
"6843",23067,2016-01-16,51,-7.5,250116470,15.33625,"trawlers","IRL",1,2016
"6844",23069,2016-01-16,51,-6.3,250126460,6.55680555555556,"trawlers","IRL",1,2016
"6845",23070,2016-01-16,51,-5.8,205241000,1.46416666666667,"trawlers","BEL",1,2016
"6846",23071,2016-01-16,51,1.1,235080623,1.94402777777778,"trawlers","GBR",1,2016
"6847",23072,2016-01-16,51,1.2,235080623,1.06805555555556,"trawlers","GBR",1,2016
"6848",23076,2016-01-16,51,2,228124900,1.18416666666667,"trawlers","FRA",1,2016
"6849",23077,2016-01-16,51,1.9,228124900,1.38902777777778,"trawlers","FRA",1,2016
"6850",23078,2016-01-16,76.6,13.4,273552400,0.795,"trawlers","RUS",1,2016
"6851",23079,2016-01-16,76.6,13.5,273552400,0.846527777777778,"trawlers","RUS",1,2016
"6852",23089,2016-01-16,51.1,-4.4,235096403,1.84819444444444,"trawlers","GBR",1,2016
"6853",23090,2016-01-16,51.1,-4.3,235096403,0.262083333333333,"trawlers","GBR",1,2016
